Time|Temperature|EC Val|Light|pH|Humidity
2024-08-07 13:35:01|25.3|0|869|7.01|77.0
2024-08-07 13:35:06|26.3|0|874|7.21|77.0
2024-08-07 13:35:11|26.3|0|867|7.71|79.0
2024-08-07 13:35:23|26.3|0|872|7.47|76.0
2024-08-07 13:35:28|26.3|0|864|7.37|74.0
2024-08-07 13:35:33|26.4|0|868|7.92|79.0
2024-08-07 13:35:38|26.8|0|868|7.13|79.0
2024-08-07 13:35:43|26.4|0|871|7.77|73.0
2024-08-07 13:35:56|26.4|0|865|7.3|80.0
2024-08-07 13:36:02|26.4|0|867|7.56|77.0
2024-08-07 13:36:07|26.4|0|868|7.66|73.0
2024-08-07 13:36:12|26.4|0|876|7.49|75.0
2024-08-07 13:36:17|26.4|0|865|7.55|79.0
2024-08-07 13:36:22|26.4|0|873|7.77|74.0
2024-08-07 13:36:32|26.4|0|866|7.96|71.0
2024-08-07 13:36:37|26.4|0|865|7.98|78.0
2024-08-07 13:36:42|26.4|0|871|7.7|72.0
2024-08-07 13:36:47|26.4|0|867|7.14|79.0
2024-08-07 13:36:52|26.4|0|870|7.97|75.0
2024-08-07 13:36:57|26.4|0|870|7.75|72.0
2024-08-07 13:37:02|26.4|0|868|7.48|70.0
2024-08-07 13:37:07|26.4|0|866|7.44|70.0
2024-08-07 13:37:12|26.4|0|866|7.75|72.0
2024-08-07 13:37:17|26.4|0|870|7.45|71.0
2024-08-07 13:37:21|26.4|0|870|7.81|72.0
2024-08-07 13:37:26|26.4|0|868|7.22|73.0
2024-08-07 13:37:31|26.4|0|869|7.32|76.0
2024-08-07 13:37:36|26.4|0|871|7.27|74.0
2024-08-07 13:38:37|26.4|0|871|7.28|71.0
2024-08-07 13:38:40|26.4|0|867|7.62|71.0
2024-08-07 13:39:40|25.4|0|873|7.84|76.0
2024-08-07 13:39:55|26.4|0|869|7.67|76.0
2024-08-07 13:39:57|25.1|0|870|7.79|79.0
2024-08-07 13:40:03|26.4|0|870|7.14|74.0
2024-08-07 13:40:09|26.4|0|874|7.48|76.0
2024-08-07 13:40:14|26.4|0|873|7.81|73.0
2024-08-07 13:40:19|26.4|0|873|7.77|80.0
2024-08-07 13:40:24|25.1|0|874|7.51|72.0
2024-08-07 13:40:29|26.4|0|873|7.81|78.0
2024-08-07 13:40:34|26.4|0|868|7.94|73.0
2024-08-07 13:40:39|26.4|0|869|7.21|75.0
2024-08-07 13:40:43|26.4|0|869|7.61|75.0
2024-08-07 13:40:49|26.4|0|874|7.17|76.0
2024-08-07 13:40:53|26.2|0|876|7.3|74.0
2024-08-07 13:40:58|26.4|0|872|7.45|77.0
2024-08-07 13:41:03|26.4|0|868|7.32|77.0
2024-08-07 13:41:08|26.4|0|869|7.47|75.0
2024-08-07 13:41:13|26.4|0|866|7.04|74.0
2024-08-07 13:41:18|26.4|0|866|7.24|73.0
2024-08-07 13:41:23|26.4|0|861|7.78|74.0
2024-08-07 13:41:28|25.1|0|864|7.63|74.0
2024-08-07 13:41:33|26.4|0|869|7.29|76.0
2024-08-07 13:41:37|26.4|0|869|7.82|72.0
2024-08-07 13:41:43|26.4|0|865|7.75|73.0
2024-08-07 13:41:50|26.4|0|866|7.63|78.0
2024-08-07 13:41:55|26.4|0|875|7.0|76.0
2024-08-07 13:42:00|26.4|0|867|7.19|77.0
2024-08-07 13:42:06|25.2|0|870|7.39|70.0
2024-08-07 13:42:10|26.4|0|865|7.96|73.0
2024-08-07 13:42:15|26.4|0|869|7.48|78.0
2024-08-07 13:42:20|26.4|0|869|7.56|76.0
2024-08-07 13:42:30|26.4|0|871|7.06|79.0
2024-08-07 13:42:34|26.4|0|873|7.39|73.0
2024-08-07 13:42:39|26.4|0|872|8.0|74.0
2024-08-07 13:42:44|25.1|0|869|7.98|74.0
2024-08-07 13:42:49|26.8|0|864|7.91|78.0
2024-08-07 13:42:54|26.4|0|860|7.38|73.0
2024-08-07 13:42:59|26.4|0|860|7.95|76.0
2024-08-07 13:43:06|26.4|0|860|7.84|74.0
2024-08-07 13:43:09|26.4|0|863|7.69|70.0
2024-08-07 13:43:15|26.4|0|865|7.83|77.0
2024-08-07 13:43:18|26.4|0|870|7.58|80.0
2024-08-07 13:43:23|26.4|0|869|7.22|72.0
2024-08-07 13:43:28|26.4|0|870|7.45|73.0
2024-08-07 13:43:34|26.4|0|864|7.78|72.0
2024-08-07 13:43:39|26.4|0|869|7.76|78.0
2024-08-07 13:43:44|25.1|0|872|7.96|72.0
2024-08-07 13:43:48|26.4|0|873|7.77|73.0
2024-08-07 13:43:53|26.4|0|865|7.29|73.0
2024-08-07 13:43:58|26.4|0|871|7.06|80.0
2024-08-07 13:44:04|26.4|0|865|7.4|80.0
2024-08-07 13:44:08|25.9|0|874|7.18|74.0
2024-08-07 13:44:12|26.4|0|874|7.92|71.0
2024-08-07 13:44:18|26.4|0|870|7.98|77.0
2024-08-07 13:44:27|25.8|0|867|7.29|78.0
2024-08-07 13:44:32|26.4|0|868|7.25|76.0
2024-08-07 13:44:38|26.4|0|871|7.56|78.0
2024-08-07 13:44:42|26.3|0|866|7.06|71.0
2024-08-07 13:44:48|26.4|0|871|7.96|72.0
2024-08-07 13:44:52|26.4|0|870|7.84|72.0
2024-08-07 13:44:57|26.4|0|873|7.6|73.0
2024-08-07 13:45:03|26.4|0|866|7.14|75.0
2024-08-07 13:45:07|26.4|0|872|7.32|76.0
2024-08-07 13:45:12|26.4|0|874|7.9|78.0
2024-08-07 13:45:17|26.4|0|872|7.32|77.0
2024-08-07 13:45:21|26.4|0|871|7.59|70.0
2024-08-07 13:45:31|26.4|0|874|7.65|77.0
2024-08-07 13:45:36|26.4|0|876|7.72|75.0
2024-08-07 13:45:40|26.4|0|874|7.27|76.0
2024-08-07 13:45:45|26.4|0|878|7.27|77.0
2024-08-07 13:45:50|26.4|0|869|7.07|72.0
2024-08-07 13:46:00|26.4|0|871|7.55|72.0
2024-08-07 13:46:05|26.4|0|867|7.02|71.0
2024-08-07 13:46:10|26.4|0|868|7.14|71.0
2024-08-07 13:46:15|26.0|0|873|7.22|77.0
2024-08-07 13:46:20|26.4|0|877|7.28|71.0
2024-08-07 13:46:25|26.4|0|865|7.66|79.0
2024-08-07 13:46:29|26.4|0|864|7.95|79.0
2024-08-07 13:46:34|26.4|0|866|7.09|70.0
2024-08-07 13:46:40|26.4|0|868|7.75|80.0
2024-08-07 13:46:45|26.4|0|871|7.23|70.0
2024-08-07 13:46:49|26.4|0|869|7.12|75.0
2024-08-07 13:46:54|26.4|0|870|7.19|72.0
2024-08-07 13:46:59|25.1|0|869|7.53|79.0
2024-08-07 13:47:05|25.4|0|867|7.75|78.0
2024-08-07 13:47:09|26.4|0|876|7.25|73.0
2024-08-07 13:47:14|26.4|0|869|7.35|77.0
2024-08-07 13:47:19|26.6|0|876|7.48|73.0
2024-08-07 13:47:24|26.4|0|875|7.12|78.0
2024-08-07 13:47:29|26.4|0|867|7.55|77.0
2024-08-07 13:47:34|26.4|0|865|7.5|77.0
2024-08-07 13:47:39|26.4|0|866|7.81|71.0
2024-08-07 13:47:44|26.4|0|874|7.88|77.0
2024-08-07 13:47:51|26.4|0|877|7.11|71.0
2024-08-07 13:47:58|26.4|0|872|7.97|80.0
2024-08-07 13:48:03|26.4|0|870|7.72|72.0
2024-08-07 13:48:08|26.4|0|870|7.94|71.0
2024-08-07 13:48:13|26.4|0|871|7.29|80.0
2024-08-07 13:48:18|26.4|0|871|7.95|79.0
2024-08-07 13:48:23|26.4|0|874|7.97|72.0
2024-08-07 13:48:31|26.9|0|871|7.53|78.0
2024-08-07 13:48:37|26.4|0|876|7.95|76.0
2024-08-07 13:48:42|26.4|0|870|7.91|73.0
2024-08-07 13:48:48|26.4|0|866|7.53|74.0
2024-08-07 13:48:53|26.4|0|873|7.92|73.0
2024-08-07 13:48:58|26.4|0|869|7.63|80.0
2024-08-07 13:49:02|25.6|0|869|7.17|80.0
2024-08-07 13:49:08|26.4|0|874|7.16|72.0
2024-08-07 13:49:14|26.4|0|875|7.66|75.0
2024-08-07 13:49:19|26.4|0|869|7.48|74.0
2024-08-07 13:49:24|26.3|0|874|7.11|76.0
2024-08-07 13:49:29|26.3|0|874|7.59|74.0
2024-08-07 13:49:34|26.4|0|861|7.55|77.0
2024-08-07 13:49:44|26.3|0|866|7.91|76.0
2024-08-07 13:49:49|26.3|0|870|7.09|77.0
2024-08-07 13:49:54|26.3|0|874|7.16|70.0
2024-08-07 13:49:59|26.4|0|869|7.71|71.0
2024-08-07 13:50:03|26.4|0|866|7.88|76.0
2024-08-07 13:50:08|26.4|0|865|7.42|70.0
2024-08-07 13:50:13|26.4|0|868|7.58|79.0
2024-08-07 13:50:18|26.4|0|865|8.0|72.0
2024-08-07 13:50:23|26.0|0|870|7.3|77.0
2024-08-07 13:50:28|26.4|0|870|7.12|73.0
2024-08-07 13:50:33|26.4|0|873|7.6|77.0
2024-08-07 13:50:38|26.4|0|870|7.16|70.0
2024-08-07 13:50:43|26.4|0|867|7.62|75.0
2024-08-07 13:50:48|26.4|0|867|7.67|78.0
2024-08-07 13:50:52|26.4|0|874|7.44|73.0
2024-08-07 13:50:57|26.4|0|871|7.45|76.0
2024-08-07 13:51:02|26.4|0|869|7.31|72.0
2024-08-07 13:51:09|26.9|0|876|7.5|76.0
2024-08-07 13:51:14|26.4|0|867|7.48|78.0
2024-08-07 13:51:19|26.4|0|874|7.21|73.0
2024-08-07 13:51:23|26.4|0|874|7.39|79.0
2024-08-07 13:51:30|26.4|0|870|7.34|79.0
2024-08-07 13:51:40|26.3|0|870|7.15|74.0
2024-08-07 13:51:45|26.3|0|867|7.65|74.0
2024-08-07 13:51:50|26.4|0|873|7.87|79.0
2024-08-07 13:51:55|26.3|0|869|7.28|74.0
2024-08-07 13:52:00|26.4|0|861|7.13|75.0
2024-08-07 13:52:05|26.4|0|860|7.55|73.0
2024-08-07 13:52:09|26.4|0|867|7.82|76.0
2024-08-07 13:52:14|26.4|0|866|7.29|75.0
2024-08-07 13:52:19|26.4|0|865|7.16|77.0
2024-08-07 13:52:24|26.6|0|873|7.68|72.0
2024-08-07 13:52:29|26.4|0|867|7.69|78.0
2024-08-07 13:52:34|25.4|0|874|7.41|71.0
2024-08-07 13:52:49|26.3|549|871|7.12|73.0
2024-08-07 13:52:53|25.2|190|873|7.56|73.0
2024-08-07 13:52:58|26.3|189|743|7.57|78.0
2024-08-07 13:53:03|26.3|189|432|7.39|79.0
2024-08-07 13:53:08|26.3|190|876|7.73|73.0
2024-08-07 13:53:13|26.3|190|870|7.14|75.0
2024-08-07 13:53:18|26.3|189|872|7.16|80.0
2024-08-07 13:53:28|26.2|190|876|7.44|77.0
2024-08-07 13:53:33|26.3|189|862|7.74|78.0
2024-08-07 13:53:38|26.3|190|861|7.72|77.0
2024-08-07 13:53:42|26.3|190|866|7.49|78.0
2024-08-07 13:53:47|26.3|189|871|7.68|74.0
2024-08-07 13:53:52|25.5|189|863|7.95|75.0
2024-08-07 13:53:57|26.4|190|868|7.94|76.0
2024-08-07 13:54:02|26.3|189|864|7.91|79.0
2024-08-07 13:54:07|26.3|190|876|7.39|78.0
2024-08-07 13:54:12|26.3|189|874|7.46|73.0
2024-08-07 13:54:17|26.3|190|873|7.21|74.0
2024-08-07 13:54:22|26.3|189|875|7.21|76.0
2024-08-07 13:54:27|25.5|189|867|7.54|75.0
2024-08-07 13:54:31|25.9|190|869|7.46|72.0
2024-08-07 13:54:36|26.3|189|869|7.17|75.0
2024-08-07 13:54:42|26.3|189|871|7.78|75.0
2024-08-07 13:54:46|26.3|190|873|7.71|76.0
2024-08-07 13:54:51|26.3|190|865|7.69|80.0
2024-08-07 13:54:56|26.4|189|870|7.91|79.0
2024-08-07 13:55:01|26.3|189|869|7.69|75.0
2024-08-07 13:55:06|26.2|189|873|7.63|73.0
2024-08-07 13:55:22|26.2|189|874|7.57|71.0
2024-08-07 13:55:27|26.2|189|865|7.2|76.0
2024-08-07 13:55:35|26.2|189|871|7.52|71.0
2024-08-07 13:55:38|26.2|189|873|7.86|76.0
2024-08-07 13:55:42|26.2|190|865|7.54|74.0
2024-08-07 13:55:47|26.2|189|868|7.7|75.0
2024-08-07 13:55:52|26.2|189|874|7.96|72.0
2024-08-07 13:55:57|26.2|189|874|7.37|73.0
2024-08-07 13:56:02|26.2|189|867|7.26|77.0
2024-08-07 13:56:07|25.4|189|870|7.62|78.0
2024-08-07 13:56:12|25.6|189|874|7.55|73.0
2024-08-07 13:56:17|26.9|189|873|7.72|76.0
2024-08-07 13:56:25|26.2|189|872|7.01|76.0
2024-08-07 13:56:30|26.3|190|874|7.79|75.0
2024-08-07 13:56:35|26.3|189|871|7.5|76.0
2024-08-07 13:56:40|26.3|190|874|7.61|76.0
2024-08-07 13:56:50|26.3|190|874|7.96|70.0
2024-08-07 13:56:55|26.3|189|870|7.86|77.0
2024-08-07 13:56:59|26.3|189|874|7.62|73.0
2024-08-07 13:57:09|26.3|190|874|7.06|70.0
2024-08-07 13:57:14|26.3|190|873|7.04|80.0
2024-08-07 13:57:19|26.3|190|870|7.63|76.0
2024-08-07 13:57:24|26.3|189|871|7.7|79.0
2024-08-07 13:57:33|26.3|190|872|7.5|74.0
2024-08-07 13:57:38|26.3|189|872|7.21|71.0
2024-08-07 13:57:43|26.3|189|873|7.55|74.0
2024-08-07 13:57:53|26.3|189|873|7.91|71.0
2024-08-07 13:57:58|25.3|189|869|7.99|77.0
2024-08-07 13:58:03|26.4|189|866|7.02|76.0
2024-08-07 13:58:08|26.3|190|867|7.06|70.0
2024-08-07 13:58:13|26.3|189|874|7.35|78.0
2024-08-07 13:58:18|26.4|189|872|7.87|75.0
2024-08-07 13:58:22|26.4|189|867|7.93|75.0
2024-08-07 13:58:27|26.4|189|868|7.84|76.0
2024-08-07 13:58:37|26.3|189|871|7.43|78.0
2024-08-07 13:58:42|25.7|190|871|7.1|78.0
2024-08-07 13:58:47|26.4|190|868|7.08|71.0
2024-08-07 13:58:52|26.4|189|866|7.03|77.0
2024-08-07 13:58:57|26.4|189|870|7.36|79.0
2024-08-07 13:59:02|26.4|189|870|7.97|73.0
2024-08-07 13:59:07|26.4|190|867|7.22|74.0
2024-08-07 13:59:12|26.4|190|863|7.94|75.0
2024-08-07 13:59:17|26.4|189|861|7.38|73.0
2024-08-07 13:59:22|26.4|190|864|7.92|71.0
2024-08-07 13:59:26|26.4|190|864|7.96|70.0
2024-08-07 13:59:34|26.4|190|862|7.79|77.0
2024-08-07 13:59:39|25.1|189|859|7.39|73.0
2024-08-07 13:59:44|26.9|189|861|7.91|80.0
2024-08-07 13:59:54|26.4|189|866|7.92|79.0
2024-08-07 13:59:59|26.4|190|863|7.49|76.0
2024-08-07 14:00:24|26.5|189|865|7.08|75.0
2024-08-07 14:00:29|26.5|189|865|7.57|78.0
2024-08-07 14:00:34|26.4|189|864|7.63|78.0
2024-08-07 14:00:44|26.4|190|869|7.67|78.0
2024-08-07 14:00:48|26.7|190|862|7.63|77.0
2024-08-07 14:00:57|26.4|190|866|7.75|74.0
2024-08-07 14:01:02|26.4|189|866|7.75|76.0
2024-08-07 14:01:07|25.4|189|868|7.66|71.0
2024-08-07 14:01:12|26.5|189|863|7.69|76.0
2024-08-07 14:01:17|26.5|190|863|7.15|71.0
2024-08-07 14:01:22|25.1|190|869|7.84|70.0
2024-08-07 14:01:27|26.2|189|863|7.15|71.0
2024-08-07 14:01:32|26.5|189|863|7.41|70.0
2024-08-07 14:01:37|26.5|189|866|7.44|71.0
2024-08-07 14:01:42|26.5|189|869|7.8|79.0
2024-08-07 14:01:47|26.5|189|864|7.6|80.0
2024-08-07 14:01:56|26.5|190|866|7.21|79.0
2024-08-07 14:02:08|26.5|190|865|7.23|70.0
2024-08-07 14:02:13|26.5|189|870|7.75|79.0
2024-08-07 14:02:18|26.5|189|867|7.39|78.0
2024-08-07 14:02:23|26.5|189|866|7.87|75.0
2024-08-07 14:02:28|26.5|189|870|7.33|74.0
2024-08-07 14:02:38|26.5|190|865|7.92|71.0
2024-08-07 14:02:43|26.5|190|864|7.71|70.0
2024-08-07 14:02:47|26.4|189|864|7.99|73.0
2024-08-07 14:02:58|26.1|189|864|7.17|72.0
2024-08-07 14:03:04|26.5|190|868|7.27|76.0
2024-08-07 14:03:08|26.5|190|865|7.01|75.0
2024-08-07 14:03:14|26.5|189|865|7.09|71.0
2024-08-07 14:03:19|26.9|189|862|7.62|80.0
2024-08-07 14:03:24|26.1|190|862|7.23|75.0
2024-08-07 14:03:28|26.1|189|861|7.72|77.0
2024-08-07 14:03:33|26.3|190|863|7.34|72.0
2024-08-07 14:03:38|25.9|190|863|7.66|74.0
2024-08-07 14:03:43|26.5|189|864|7.79|73.0
2024-08-07 14:03:48|26.5|189|864|7.99|77.0
2024-08-07 14:03:53|26.5|189|869|7.41|73.0
2024-08-07 14:03:58|25.5|189|865|7.02|79.0
2024-08-07 14:04:03|26.5|189|869|7.02|71.0
2024-08-07 14:04:08|26.5|189|866|7.77|70.0
2024-08-07 14:04:12|26.5|190|864|7.69|71.0
2024-08-07 14:04:25|26.5|189|866|7.49|72.0
2024-08-07 14:04:30|26.5|190|863|7.35|73.0
2024-08-07 14:04:35|26.5|189|862|7.6|70.0
2024-08-07 14:04:39|26.5|189|868|7.66|75.0
2024-08-07 14:04:44|26.5|189|868|7.19|78.0
2024-08-07 14:04:50|25.3|189|870|7.7|79.0
2024-08-07 14:05:00|25.8|189|864|7.4|71.0
2024-08-07 14:05:05|26.5|190|861|7.33|77.0
2024-08-07 14:05:13|26.5|189|863|7.55|71.0
2024-08-07 14:05:20|26.5|189|870|7.49|70.0
2024-08-07 14:05:25|26.5|189|861|7.57|77.0
2024-08-07 14:05:30|25.5|189|868|7.34|74.0
2024-08-07 14:05:34|26.5|190|869|7.73|71.0
2024-08-07 14:05:49|25.6|190|868|7.06|80.0
2024-08-07 14:05:52|26.5|190|865|7.92|73.0
2024-08-07 14:05:57|25.1|189|867|7.55|77.0
2024-08-07 14:06:02|26.5|190|862|7.41|77.0
2024-08-07 14:06:07|25.1|189|861|7.23|76.0
2024-08-07 14:06:12|25.6|190|861|7.95|78.0
2024-08-07 14:06:17|25.8|189|864|7.17|72.0
2024-08-07 14:06:23|26.8|190|863|7.88|77.0
2024-08-07 14:06:27|26.5|189|861|7.74|75.0
2024-08-07 14:06:32|26.5|190|862|7.02|75.0
2024-08-07 14:06:55|26.5|190|864|7.62|76.0
2024-08-07 14:07:00|26.5|190|869|7.19|78.0
2024-08-07 14:07:08|26.6|189|869|7.42|71.0
2024-08-07 14:07:14|26.5|190|867|7.93|71.0
2024-08-07 14:07:19|26.3|190|870|7.48|70.0
2024-08-07 14:07:24|26.5|190|862|7.47|79.0
2024-08-07 14:07:28|25.7|190|870|7.74|73.0
2024-08-07 14:07:36|25.1|189|870|7.51|79.0
2024-08-07 14:07:42|26.5|190|870|7.98|77.0
2024-08-07 14:07:47|26.5|190|872|7.63|76.0
2024-08-07 14:07:52|26.5|190|866|7.12|74.0
2024-08-07 14:07:57|25.6|189|862|7.58|76.0
2024-08-07 14:08:06|25.4|189|869|7.23|72.0
2024-08-07 14:08:12|26.5|190|864|7.28|71.0
2024-08-07 14:08:17|26.5|189|867|7.02|80.0
2024-08-07 14:08:22|26.5|189|866|7.51|70.0
2024-08-07 14:08:31|26.5|190|862|7.93|71.0
2024-08-07 14:08:36|26.5|189|862|7.35|72.0
2024-08-07 14:08:41|26.5|189|865|7.37|72.0
2024-08-07 14:08:48|26.1|189|867|7.99|71.0
2024-08-07 14:08:53|26.5|189|865|7.28|74.0
2024-08-07 14:08:56|26.5|190|865|7.93|72.0
2024-08-07 14:09:02|26.5|189|862|7.78|74.0
2024-08-07 14:09:05|26.5|190|867|7.18|75.0
2024-08-07 14:09:10|26.5|189|861|7.44|73.0
2024-08-07 14:09:15|26.5|189|859|7.09|79.0
2024-08-07 14:09:20|26.5|190|862|7.93|71.0
2024-08-07 14:09:31|26.7|189|870|7.09|70.0
2024-08-07 14:09:36|26.5|189|865|7.77|80.0
2024-08-07 14:09:40|26.5|189|869|7.69|73.0
2024-08-07 14:09:50|26.5|190|863|7.29|76.0
2024-08-07 14:09:55|26.5|189|872|7.52|78.0
2024-08-07 14:10:00|26.5|189|868|7.56|71.0
2024-08-07 14:10:05|25.3|189|866|7.42|79.0
2024-08-07 14:10:10|25.2|189|864|7.13|80.0
2024-08-07 14:10:15|26.4|190|865|7.27|71.0
2024-08-07 14:10:20|26.9|189|869|7.95|75.0
2024-08-07 14:10:25|26.4|189|863|7.84|77.0
2024-08-07 14:10:30|26.4|190|863|7.12|77.0
2024-08-07 14:10:43|26.4|189|866|7.59|73.0
2024-08-07 14:10:49|26.4|189|864|7.41|77.0
2024-08-07 14:10:54|26.4|189|862|7.99|80.0
2024-08-07 14:10:59|26.4|189|864|7.12|74.0
2024-08-07 14:11:06|26.4|190|867|7.8|78.0
2024-08-07 14:11:10|26.4|190|866|7.41|71.0
2024-08-07 14:11:20|26.4|189|870|7.82|74.0
2024-08-07 14:11:25|26.4|190|864|7.77|80.0
2024-08-07 14:11:36|26.4|190|868|7.86|71.0
2024-08-07 14:11:37|26.4|189|862|7.82|73.0
2024-08-07 14:11:40|26.4|189|870|7.62|73.0
2024-08-07 14:11:46|26.4|189|870|7.47|78.0
2024-08-07 14:11:54|26.4|190|865|7.83|73.0
2024-08-07 14:11:59|26.6|189|859|7.42|80.0
2024-08-07 14:12:05|25.9|189|865|7.15|78.0
2024-08-07 14:12:10|26.2|190|865|7.33|76.0
2024-08-07 14:12:15|26.4|190|867|7.13|73.0
2024-08-07 14:12:20|26.4|189|870|7.82|71.0
2024-08-07 14:12:25|25.6|189|864|7.86|75.0
2024-08-07 14:12:30|26.4|189|867|7.95|70.0
2024-08-07 14:12:35|26.4|189|864|7.51|71.0
2024-08-07 14:12:39|26.4|189|867|7.28|73.0
2024-08-07 14:12:45|26.4|189|869|7.9|72.0
2024-08-07 14:12:51|26.4|190|863|7.55|78.0
2024-08-07 14:12:56|26.4|190|865|7.35|79.0
2024-08-07 14:13:01|26.8|189|868|7.28|79.0
2024-08-07 14:13:09|26.1|190|862|7.24|72.0
2024-08-07 14:13:16|26.4|189|861|7.44|71.0
2024-08-07 14:13:21|26.3|190|863|7.4|74.0
2024-08-07 14:13:26|26.3|190|866|7.58|75.0
2024-08-07 14:13:30|26.4|189|868|7.6|78.0
2024-08-07 14:13:35|27.0|190|860|7.98|72.0
2024-08-07 14:13:40|25.9|190|866|7.32|75.0
2024-08-07 14:13:45|25.6|189|866|7.16|72.0
2024-08-07 14:13:50|26.4|189|862|7.61|78.0
2024-08-07 14:13:55|26.4|190|862|7.77|74.0
2024-08-07 14:14:00|25.7|189|862|7.85|79.0
2024-08-07 14:14:06|26.3|189|865|7.64|79.0
2024-08-07 14:14:10|26.3|190|864|7.18|72.0
2024-08-07 14:14:15|26.3|189|865|7.29|75.0
2024-08-07 14:14:21|26.3|189|868|7.74|72.0
2024-08-07 14:14:26|26.3|189|870|7.69|73.0
2024-08-07 14:14:37|26.3|189|870|7.47|75.0
2024-08-07 14:14:42|26.3|189|870|7.8|72.0
2024-08-07 14:14:48|26.3|189|862|7.36|78.0
2024-08-07 14:14:52|26.3|189|865|7.56|71.0
2024-08-07 14:14:57|25.7|189|866|7.2|72.0
2024-08-07 14:15:02|26.4|190|862|7.13|76.0
2024-08-07 14:15:07|26.4|190|864|7.7|70.0
2024-08-07 14:15:12|26.4|189|861|7.21|74.0
2024-08-07 14:15:17|26.4|189|861|7.59|75.0
2024-08-07 14:15:21|26.4|189|862|7.08|73.0
2024-08-07 14:15:26|26.4|190|865|7.1|73.0
2024-08-07 14:15:31|26.9|189|862|7.33|70.0
2024-08-07 14:15:36|26.8|189|863|7.59|77.0
2024-08-07 14:15:47|25.5|190|865|7.72|71.0
2024-08-07 14:15:51|25.3|190|870|7.33|76.0
2024-08-07 14:15:52|25.1|190|870|7.49|71.0
2024-08-07 14:15:57|25.2|190|866|7.56|70.0
2024-08-07 14:16:05|26.3|189|864|7.92|70.0
2024-08-07 14:16:10|25.7|190|862|7.5|75.0
2024-08-07 14:16:15|26.4|189|865|7.35|73.0
2024-08-07 14:16:20|26.4|189|860|7.72|71.0
2024-08-07 14:16:25|26.4|189|867|7.75|71.0
2024-08-07 14:16:31|26.4|190|866|7.37|78.0
2024-08-07 14:16:35|26.4|190|861|7.11|79.0
2024-08-07 14:16:40|26.4|190|867|7.53|74.0
2024-08-07 14:16:45|26.4|189|864|7.36|75.0
2024-08-07 14:16:54|26.4|189|866|7.67|79.0
2024-08-07 14:17:05|26.4|189|862|7.11|74.0
2024-08-07 14:17:09|26.4|189|865|7.12|72.0
2024-08-07 14:17:14|26.4|189|863|7.93|73.0
2024-08-07 14:17:19|26.7|190|867|7.89|78.0
2024-08-07 14:17:24|26.4|190|868|7.12|77.0
2024-08-07 14:17:29|26.4|189|870|7.75|77.0
2024-08-07 14:17:34|25.6|189|865|7.78|73.0
2024-08-07 14:17:39|26.4|190|861|7.91|71.0
2024-08-07 14:17:44|26.4|190|863|7.7|75.0
2024-08-07 14:17:49|25.2|189|863|7.86|73.0
2024-08-07 14:17:54|26.4|189|867|7.61|80.0
2024-08-07 14:17:58|26.4|189|860|7.31|75.0
2024-08-07 14:18:04|26.7|190|861|7.81|76.0
2024-08-07 14:18:09|26.4|189|864|7.7|73.0
2024-08-07 14:18:34|25.1|189|865|7.85|76.0
2024-08-07 14:18:39|26.4|189|867|7.17|73.0
2024-08-07 14:18:44|26.4|189|867|7.32|77.0
2024-08-07 14:18:49|26.4|189|861|7.72|76.0
2024-08-07 14:18:53|26.4|190|866|7.44|74.0
2024-08-07 14:18:58|26.4|189|863|7.02|71.0
2024-08-07 14:19:03|26.4|190|866|7.16|74.0
2024-08-07 14:19:08|26.4|189|865|7.42|72.0
2024-08-07 14:19:13|26.4|190|868|7.13|76.0
2024-08-07 14:19:18|26.6|189|865|7.65|70.0
2024-08-07 14:19:23|26.4|189|864|7.77|70.0
2024-08-07 14:19:30|26.4|189|862|7.36|71.0
2024-08-07 14:19:35|25.3|189|866|7.51|76.0
2024-08-07 14:19:39|26.4|190|867|7.39|76.0
2024-08-07 14:19:44|25.5|189|864|7.78|72.0
2024-08-07 14:19:51|26.3|190|872|7.24|77.0
2024-08-07 14:20:01|26.3|190|869|7.95|73.0
2024-08-07 14:20:06|26.7|189|863|7.97|72.0
2024-08-07 14:20:11|26.9|190|867|7.32|75.0
2024-08-07 14:20:16|26.3|190|865|7.44|72.0
2024-08-07 14:20:21|26.3|189|868|7.16|74.0
2024-08-07 14:20:26|26.3|189|870|7.05|79.0
2024-08-07 14:20:31|26.2|189|868|7.19|70.0
2024-08-07 14:20:36|26.3|190|862|7.38|79.0
2024-08-07 14:20:41|26.5|189|870|7.68|76.0
2024-08-07 14:20:51|27.0|189|867|7.08|74.0
2024-08-07 14:20:56|26.2|190|866|7.28|75.0
2024-08-07 14:21:00|26.3|189|862|7.2|73.0
2024-08-07 14:21:05|26.2|190|862|7.83|74.0
2024-08-07 14:21:10|26.2|190|868|7.53|76.0
2024-08-07 14:21:26|26.3|189|869|7.41|73.0
2024-08-07 14:21:29|25.1|189|863|7.97|76.0
2024-08-07 14:21:34|25.7|189|864|7.3|79.0
2024-08-07 14:21:40|26.3|189|863|7.39|72.0
2024-08-07 14:21:45|26.2|189|869|7.89|72.0
2024-08-07 14:21:49|26.3|189|861|7.16|72.0
2024-08-07 14:21:54|26.3|189|863|7.73|75.0
2024-08-07 14:21:59|26.8|189|866|7.89|78.0
2024-08-07 14:22:09|26.3|189|865|7.69|74.0
2024-08-07 14:22:13|26.3|189|870|7.13|71.0
